LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000605

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Masses

1 15.9994
2 1.008
3 58.693
4 32.06
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.0366 1.9495
4 0.25 3.55
5 0.2 3.15

Bond Coeffs # harmonic

1 1000 1
2 250 1.49

Angle Coeffs # harmonic

1 100 109.47
2 100 109.47

Atoms # full

373 0.0013967905627431066 -0.0019371296971939218 0.0022143784578085974
1233 0.016635729537031043 -0.021733419348014673 0.01934665369359929
109 0.0041701454154011485 0.0004281284018358037 0.003443055038553833
3057 0.008154041468434172 -0.0002892598447210391 -0.0034297514704355165
549 -0.004811873982710938 -0.0017289210159804815 -0.010291765720946621
2416 -0.004586233631233217 0.0009166112399792329 0.0013159942214389562
2417 -0.012950583518300194 0.02346122668093785 -0.016426123739982083
236 0.0002978807436666169 -0.0026005678638696132 0.02395311364402339
1746 0.015645998208622593 0.005553111792404321 0.010944061463884144
698 0.0014870266206470902 -0.00829449207906513 0.01359175800166984
2470 -0.004315088849575247 0.0031891414450702597 -0.0005366842232472264
2974 -0.0027813263662389985 0.0006996764377349317 0.005863741348764618
110 -0.010856013959892824 0.0006848499667164326 0.011555918395819315
1941 0.010214379691399681 0.009809812339232416 3.4476297747954655e-05
2775 -0.018316384112626104 0.024538929708770144 0.006624876390570144
3011 0.00023177197724386743 0.0022074104641728854 -0.0015932285766206628
111 -0.001732327887139127 -0.0030438717070139345 -0.0027022575711490152
2750 -0.002160883740944449 -0.0064331312104641625 -0.013853450036806924
2472 -0.0052747258619682165 0.016120353904781438 -0.008333175298410163
2471 -0.013504799637401548 0.0030636277874475574 -0.02003383581390987
1762 -0.0026666871149269547 0.0009256523945409592 0.0013857139987253975
815 0.025888040408258144 0.016576570930438246 -0.01138425495150402
392 0.0017110449511481532 -6.755806248979831e-05 -0.0018548664665036998
2628 -0.009617686491248197 0.016782185711098185 -0.0011504066749294735
2800 -0.0038100241623033855 -0.006241297218129954 0.0019833169190974368
2801 -0.007544171582249164 -0.013267130733185665 -0.004433864842611022
2802 0.0014999046847205127 0.0007257154887268068 -0.0033576481186131046
2627 0.01311392425913986 -0.010301834134138299 -0.0031666779306971185
1396 -0.003603237428958728 0.0013940829500446775 0.0017298553127581366
2043 0.012360539308285415 0.017066156162048183 0.0019486044561367235
3021 -0.0029258116778572685 -0.002134650419956046 0.005683315999611099
724 -0.004144772706379004 0.006219335661983778 0.0027153222434623306
1381 -0.004064436682811608 -0.006202665176696559 0.003917840095894959
1274 -0.005331499801331864 0.004659858966305943 0.0014871891256008057
1338 -0.023028535633597188 0.006947988575421952 -0.0014717770393541303
2751 0.0027275665694492753 -0.015008555035270368 -0.006204312652734993
1383 0.006597747862813247 0.010280436694142232 0.013861482225157274
1736 0.017224199736046594 0.0033166334284604193 -0.00794868349329889
855 -0.007828591344505276 0.007741053763465147 -0.005817176913385525
393 -0.0006019042004033636 0.010844567263335193 -0.004981766504271453
2001 0.0001907016710916086 -0.015934786660041687 -0.0035114403162406207
1440 -0.022135814798969502 -0.029223107758661517 0.006612936370240841
1438 0.003331992164196215 -0.00685612092995973 -0.004951792852492782
1439 0.01345457586290719 -0.011025908098338113 0.0033174887683154624
82 0.002022494985627757 0.003744676161430723 -0.0014688324998505967
1290 0.009047676324347404 0.008588972874117647 -0.0025758529183628766
288 0.009955077273714473 -0.009206118914987514 -0.010411887749743526
2131 -0.0023444058012445238 -0.0005642825669098318 0.004968905307783043
814 -0.0005407541337174743 0.0022863118593523047 -0.005644054884936321
816 0.002502162164005648 0.0027878181272053826 0.008757382304193536
1737 -0.013698424298319729 0.008232830374566446 -0.018931616611025694
2929 -0.00034435388448906244 -0.0006602892626108585 0.002336021030767565
2931 -0.0069868001527309915 0.009492830840078187 -0.0019442133335351177
2930 -0.0004622346802867253 0.0011563808397027295 -0.003948988549085274
1658 0.004644695016056825 -0.0002690405203539118 -0.0014777605353143068
1657 0.004962486486355425 0.005411961400772204 0.003195889024357243
1659 -0.005371443005202929 0.0047750414639802195 0.0025399209952730087
1336 -0.005305251526886118 0.00016202445101920726 -0.0019683065049655
1337 0.015378586557182373 -0.008789331713019322 -0.0020679613094950968
2838 0.0036681883801506325 0.018560286957112305 0.003695441955610702
500 -0.004570136159205888 0.0006613246977183131 0.011456047990329243
83 -0.03517699120776136 -0.002113221435841936 -0.015530993946492478
807 0.013019731455805457 0.012767156309849297 -0.013129609664819656
2133 -0.016842704423129722 0.00352600481201551 -0.00010918669247263732
286 0.003078682363860522 0.0007501917964963077 -0.001488677989197538
430 0.0017970165279552273 0.001392984984005057 -0.004113227597341528
2132 -0.0023918371804503282 -0.007592191406813885 0.014022304057499867
165 0.011343155547877206 0.0031825227424555538 -0.02161459494555465
1288 0.0018538017767291038 0.0031922216832808545 0.0017078668992661595
84 0.006018136100698936 0.005323006170185131 0.003529797960470314
1735 0.0016579964722886742 -0.007222508002912368 -0.004578324886773342
1122 -0.007376924285818499 -0.001378103930406376 0.011856578202979133
725 -0.011958184419653347 0.011881794528322545 0.005610493178592579
2436 -0.009785895751360784 -0.017899005097103363 0.017972699652329446
1361 0.003344478221984903 0.001181077038196054 -0.009605090501271913
2349 -0.01673433768321169 -0.01317545402428832 0.001170584380539848
287 -0.007800116372518765 0.004369244453527206 -0.0011144255953231136
2584 0.010565852887411534 -0.003981648008704276 0.003292208829700865
1599 -0.00849092561764209 -0.0024554784617462884 -0.005991865116887463
1382 -0.006722653130038221 0.023409376344632065 0.005722063563760745
2586 0.008932358761301716 -0.009227120330813816 0.001581635488476804
2585 -0.0016882821751410025 -0.017505002105315037 -0.004053571213919905
2689 -0.0005071703005235721 -0.004314920133111272 -0.007144129234988833
2042 0.015319245683153173 0.008911016078167492 0.010029405190442755
1744 -0.00014602304758424466 0.0038085860418701992 -0.00506900851857169
1373 0.006759875684900014 0.007302668070390905 -0.005688596371921913
2836 -0.0005904678122191601 -0.0012760203158021569 -0.002606444947747365
2927 -0.013854780187220066 -0.004775920681822388 -0.009992857138255285
1745 0.008619583376970474 0.011338359635857017 -0.009890451469603673
1289 -0.013065634883085448 -0.002301153316784051 -0.0021870845257086
308 0.010424266232978352 0.003538798891306315 0.0041417269853125886
432 0.01631025661096949 0.011891745879013881 0.003425131352518181
2885 0.0018753721588407343 0.014415061638503765 -0.0039622725320833455
2824 0.008125149095374372 0.007821515501863052 -0.001303469501071226
507 0.01250763486607999 -0.0058086772320600135 -0.014099196531779705
1073 0.0023674993374896976 -0.0047987686209126305 -0.003470196631901554
2233 -0.0019481095989816919 -6.164467494748688e-05 0.001245804666024722
506 -0.016697697971885396 -0.005093095088922856 -0.024073552663334018
309 0.008629887179930032 0.0027998706314278443 0.0037349108071153517
1397 -0.004695358086830905 0.002811335929685165 0.006082552835120104
1398 0.011430639375996 -0.007337773996779816 -0.01679476336793325
2234 -0.006950261878336367 0.020776885513238825 0.006359831151215507
2826 0.004747279983925595 -0.01157383253339716 0.009543598086708377
307 -0.004678174653631904 -0.0034780345873317068 0.003389934300072184
1072 0.000835235039765151 0.004812951940468705 -0.009142017117750681
1811 0.006149407663162729 -0.01757719925396612 0.003100143013442872
1971 0.00898918468506553 -0.013395778176076097 0.006782643555974292
1969 0.006590778529824411 -0.005165217704537487 -0.003921032262421867
1970 0.003889427400399794 -0.0029217212831785483 -0.011288662370936542
505 0.00434181646478892 -0.0015350475900173276 0.0033596546962067772
1074 0.01778699084356172 0.01240109849508989 0.00043247966238135885
2235 -0.0061336279464530305 0.02099299563453345 0.000627728770999206
2435 -0.01534238049249742 0.013161322293003274 -0.010475669485458755
2434 0.0028819222492609876 -0.00014631330595726104 0.004335496580962597
2041 0.0008353008903966224 0.002585222997094565 -0.0016335198472764152
571 0.006298281032470292 0.008399616393399588 -0.004189584321967066
854 -0.0037313217265750567 -0.013190660487310173 0.004735509577190714
499 -0.000583584228308493 0.0016843114339567316 0.0002746098300004091
726 -8.35018612051225e-05 0.006261732660367974 0.008113181121709865
2008 0.0008628955583273177 -0.0032951840055014947 0.0028039375394953007
1952 0.008364682357890655 0.012539172424304643 -0.018361900750023308
2691 0.014142615691322639 -0.02327850448069733 0.003975464244604109
1002 -0.013369281913146132 0.00039275799707043363 -0.029191950702192954
2672 0.0018566219158660734 -0.015683031318895018 -0.0009207623024603939
1000 0.0010104303417557475 -0.0007617914510790009 -0.0025010338838303827
1951 0.00798272528161127 -0.0035677501698196568 -0.0021821956147339847
2217 0.0002478500470526731 0.03252098997172173 0.0001514664321189626
1584 0.007716713267466951 -0.006140461965123166 -0.0016307863461168513
1313 0.005868510608418187 0.008420296338945555 -0.007804975772454596
1583 0.002820347310200797 -0.001387753501752165 -0.0020445486796081182
2855 -0.0029563326356598784 -0.012962056819448824 0.006782794864275227
1582 -0.0014728302438640616 0.0020921141286715465 -0.006197733622185706
2743 -0.0011386759853947706 -0.0006486166433111958 -0.002207686405311377
2310 0.0002519732895778262 -0.0030750067207144954 0.013363538634003138
1837 -0.0007615348974166886 0.0011788532830929184 -0.0034299717533017565
1692 0.006313530110223555 -0.006719930027038723 0.023338555075751475
1471 0.003789383221205524 0.0015327054043545454 -0.0006896188964357801
1472 0.018446302285203192 -0.0032830045121449236 -8.180294385406142e-05
203 0.005381965456404374 -0.004811820718447567 0.0038334497926716124
1690 0.00826464125774526 0.003812613685025278 0.001602109188932956
2120 -0.026223077390414608 0.012569246222613241 -0.029282030854074003
438 -0.008686256911122542 -0.00832945022598019 -0.004540422568538484
2179 0.0008289191695002122 0.0001178993620189078 0.003616349430527689
2181 -0.000267395663865761 -0.008367310837849464 0.0037004673365035857
2180 0.0004155094433525262 -0.002782313020530153 0.0033883467235664264
1473 0.00529743677358596 0.012381503113361999 -0.003468300982786141
2650 -0.0033260646219666896 -0.002140995393028942 0.0037103617849624762
245 0.012825205912434886 -0.015895467570178515 0.003368791793481077
2652 0.006181012966969037 0.0027408451029998547 0.004050988302182081
2651 -0.005666877945986139 -0.006557644995318635 0.008722116406197414
186 0.014683020732823909 -0.010839397301874162 -0.015934347379074332
202 -0.002125342348947764 0.004247026280638213 0.0034133241593900924
2065 0.000636245107981427 0.007685333118661649 0.0002280531431522059
2745 -0.00021946269738832425 0.02188627710887776 -0.0023620664369054726
1360 -0.001983394083020494 -0.0016525348339498926 -0.003681072623381242
204 0.018935132359462006 -0.013577040009914528 -0.003324199524775781
934 -0.005483907116465191 0.003859027980962947 0.004547503365032843
935 0.01600623034931299 -0.028727894278181117 -0.024387099636954384
2678 0.0043494663467941305 -0.0008303144614027388 -0.002713277629928954
1362 -0.000268968519851561 0.00563599581490924 -0.012834119490305489
1838 0.010296375585701772 -0.0022842456086135843 -0.009729613429375134
2985 -0.0017292562833700037 0.004546567840106099 -0.0015285778978083797
2433 -0.01808470409703256 -0.004141325381891971 -0.013076187468324275
45 0.009818943649181155 0.01893692536666964 -0.0032835866848570498
1839 0.0182350951984831 0.0013571779674568115 -0.013896632587721126
18 0.002814616255562764 -0.020677934233377167 0.018235655330198827
2854 0.0036312684496074862 0.0067977038476217016 -0.0009851997616203401
2398 0.00015469656037000415 0.007876003951140418 0.0010918289543935258
2400 -0.008373464783086796 -0.018798094128750432 0.02425929305250427
96 0.007405608973749368 0.009523949748323195 -0.001780787526718399
936 0.005831054226276172 -0.01214903940349778 0.003933729616887864
1691 0.010943358302572787 -0.007204064389282241 0.028998279354012866
2059 -0.004631251834315816 -0.0016150839541693393 -3.910502248441453e-05
437 0.006950240514361197 0.015559825464060031 0.000611719553288945
2089 0.001758288803116009 0.0031159858232285716 -0.003958629741854554
682 0.0005435220660029666 0.003963271753457484 -0.0017047478393128709
2744 0.0024494783832381423 0.024878544979860695 -0.008043466752085579
2066 -0.004586116042537324 -0.0052435424334801705 -0.011169322522454735
780 0.0025473059552153948 -0.003657996476941332 -0.016741311009935197
1936 0.0007115586034702324 0.006181097640327541 -0.007002366846887283
27 0.009768297772426836 -0.0014944665439529875 0.012789356880968798
1938 -0.005029130362522494 0.027172668584077606 0.00994950704108041
778 0.002226316205585369 0.0001464571142762872 0.004734687363619314
1402 0.005217524451632727 0.004801989951364311 0.005153698764541027
2005 -0.004328455162881035 -0.0032986462950012024 -0.005053277149133647
2528 0.007820119707026639 -0.006360456322428651 0.006346030803061473
1025 -0.0034243594994772496 -0.0014944901832932662 -0.017347279678601824
2421 0.019770220277325716 -0.019316136151613976 0.005313635069905475
246 -0.0034839350200680254 0.011330584324732175 -0.0018542092126042126
1035 0.0029622818301021786 -0.006389839114244632 -0.0090894453709298
2315 0.014112072472921072 1.361103252628915e-05 0.0018056185866102904
2314 0.0005493621389462255 0.000952163174518354 0.0030596459572137073
2316 -0.008430509703153365 0.0045527692215491045 -0.013477146333178066
1033 0.003513543338483989 -0.00394535133014247 -0.008408171657922852
244 0.0025164805704896652 -0.005512382014955743 0.0018009865340185977
1950 0.010973439815657203 -0.012964470627955183 -0.0031924792470398615
2420 -0.0074869097983024935 0.0075741950440405955 -7.857823437892955e-05
1034 0.00605719716602965 -0.0075251480083966754 -0.006237626805828371
1404 0.0030417253928734186 0.0022834400739662414 -0.0034142145039269315
2677 -0.0030200092499191246 -0.004712455809847282 0.003065376051652791
25 0.004198331498394975 -0.0016620062203768296 0.002866794494229409
26 -0.0023697185146851515 -0.0022803349003356786 0.01035820923995105
2527 -0.0054316760538665135 -0.0022945898733938335 0.0014196802139150129
2529 0.0037526996993556424 0.0008666186430096204 -0.00768351632372081
1937 0.00608513753361525 -0.0043844836387176254 -0.011182767970541414
2432 0.020018694931443093 0.0036147659509820538 -0.018792753147783677
2419 -0.0028854740262375415 0.002388009206233486 0.002522885177371588
779 -0.009245315709135693 -0.002126841710744411 0.015583295619928406
1908 0.00391643605688972 0.004550208522235765 -0.023816693141156066
433 0.0017656155911879754 0.00025531399173205776 0.0034670237646504255
1812 0.008188876649576191 0.024145381540503625 -0.019216314866067966
1403 0.0039830214575618875 0.0021491052029721535 0.008034593936546475
94 -0.0006245747824409428 0.002631201249843252 0.001707900795380032
708 -0.0008106095172771478 -0.014557921939264331 -0.01204841543151503
2431 0.005174796759094117 0.004134064837300492 -0.003875641845317648
1647 -0.00038173083848540236 -0.0186811606202301 -0.01580564432664269
62 0.0035081917031064905 -0.003756601537910909 -0.004484143284234368
269 -0.003663506778001494 -0.0032462640578045034 0.0073570390241516365
2202 -0.021296622354553495 -0.001103017980909072 -0.030995446447089015
1896 0.004547852027451348 -0.0042112069725228 -0.003691272652998214
