LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501111

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Atoms # full

364 0.009284254980251257 -0.0013544383305077558 0.001984389829191733
365 0.003797696163049368 -0.010490313670629584 0.0055158876220669185
2834 -0.0019092368316893358 -0.002287380150203229 0.011489331970258983
1835 -0.000942709362320294 0.008855612610796397 -0.0015041379434370392
1271 -0.004437014885008454 0.010985319318357818 0.01012743182582043
26 -0.014604230609300122 0.019542880774254603 -0.010702516823349722
1270 -0.003733074652214817 -9.75755960919836e-05 0.0011352583265344337
2304 -0.00030874149860504095 -0.007650091406114242 -0.009799786115766705
2328 0.001509943776727071 -0.0030624914466510834 -0.008312072608783553
1628 -0.00834054701287456 0.017473821898483063 -0.001477795604418094
2833 0.002510479744246727 0.007763345961291484 0.001004763361976672
183 -0.007087004140432471 -0.00616299614086336 0.0023482616675807727
181 -0.004833094908115499 0.000667599568162442 0.0005615384704215478
1834 -0.0007471864137286135 0.00013903095767855785 -0.00553783049329128
945 0.0024656052353616157 -0.01258147259119855 0.005468878892441109
596 0.00045855186207628245 0.011639539320361974 -0.001021227303640113
1632 0.014017483887942989 0.030351241557752925 -0.00455822767412337
1042 -0.0004609573841881948 -0.0011983572607210577 -0.0034005501061521687
1992 -0.017771082800181786 -0.008894029982895658 0.03298133296809454
558 0.0038897646303424336 -0.0008950216483365849 0.0259531551814601
1043 -0.030966242938064586 0.016003566381387623 0.021412031974168872
1070 0.016278146442535977 0.018959052701991726 -0.006909529537967165
1196 0.031034710465169413 -0.013331289124043412 -0.006350029750433244
1025 0.008847003781962015 0.00972781637631167 -0.016003213504066683
322 -0.003952472599819078 0.0014876374782853957 -0.0011253603944792264
2615 -0.0002625722259815461 -0.0022029613334832226 -0.004171716539481128
557 0.005131282934232769 -0.0026839067980267057 0.02039126372324154
1799 0.008665289437061682 0.008348147267738873 0.003938876138455617
323 -0.016472171899288214 -0.009073368086787999 -0.006848206013022523
1743 0.004826921071133862 0.0069484408290135125 -0.007297679119321529
104 0.002675426118171829 0.014702851841575253 0.0014628040791975234
2337 0.005212533788397931 -0.0002955691179863436 -0.00482705929243931
2523 -0.0011599794331078512 0.0023800556773476166 0.012629277912405673
2335 0.0045514239214981805 0.0006589426692946799 0.003514282866878077
2522 0.010805735433151928 -0.0026198265503329285 -0.006358176726281186
2521 0.004528475118218339 0.001454769409340229 0.001993865332392973
1741 -0.002685634209496151 0.0028408307507462914 -0.0018373459743452458
1386 0.006078159752699618 -0.019930986455797994 -0.0045356101305299166
1742 -0.004529742790372638 -0.0053820096388341575 -0.007955818626872018
324 0.012812526428055115 0.024980038042245505 0.0003139038348905724
1024 0.0035777375206743653 0.005821642131419085 -0.006524689854458068
1026 0.012269454126263008 -0.007447411574531776 0.003727508287052365
2336 -0.001078911600071587 -0.000984985980262075 0.012683320720252413
1706 0.02109484264805347 -0.013363011192150217 -0.0018799840421957553
1705 0.0007942588268987967 -0.0018910945030247632 -0.0005203874750339523
1707 0.024190146559011683 -0.010939564816597976 -0.0018038912488750225
105 -0.0002974245391558296 0.019294404038424223 0.0014231316618920288
1105 -0.0012653742099479706 0.0026753675767593145 0.005025025958279994
2326 -0.0025751681350184795 0.0007201907975280126 0.00023538989069021374
1223 0.015705160479200862 -0.001017480950931132 -0.0038929105904422457
1222 -0.0014529245512375838 -0.006463883087341589 -0.005830070276399036
1071 -0.003042645193404006 0.00546802700335566 0.004617866869180143
1384 -0.0023946014682477332 -0.0024032363451212788 -0.0015473481645311249
1385 -0.008742204243638405 -0.00526795859481385 0.022467310571815814
1195 0.004570288379928333 -0.005527170877401241 -0.00022947545348690813
103 0.0011492814007398532 -0.0004778372562846811 -0.0031409403824008823
1224 -0.016712894481831237 -0.0054578489562343594 -0.005132958629308218
1143 -0.0011057587461843629 -0.010947135221873034 -0.0032781237984008983
1630 0.001039456732052201 -0.006862504284885141 0.00875162880096137
1631 0.01999422936617098 0.004574065902183049 0.02109915448679769
556 -0.00408187502454668 -0.003356862836119889 -0.002575700072769891
1353 0.0031221626261919567 0.005532652635550773 -0.00838094024468912
1069 -0.00660733471394279 0.0030850295492781607 0.0005387657294935209
1363 0.0002859414109095036 0.0012259827378116892 0.003898058379032849
2734 -0.0009901875562962766 0.0019313402228922293 -0.0001226467916902324
1067 0.008475554412834404 -0.011063970123259131 0.01618396054301201
1066 0.0030416022110317876 -0.0049343346844742016 0.003466849201468533
1179 0.008232082792899255 0.012832419737297986 -0.004201499302876639
873 -0.0046133207080899 0.0007830523374680035 0.00981289266082503
943 0.003665969510799103 -0.0030736709505704103 0.0007583035067474865
347 -0.01433922079848457 -0.007043037555272414 -0.01333833227275057
1458 0.011591911126201141 0.012226356530572888 0.011435004242700204
1456 0.005144951630026676 -0.0025225566658979817 -0.0021402167197321752
944 -0.013589240110818102 0.009004163929192685 -0.013193876235880317
182 -0.0023729502552353753 -0.014163997880130987 -0.002435466513440241
510 0.022190274948082463 0.0004703650383579616 0.014990541309372751
348 -0.0023296891636545637 0.0018255845143098925 0.00036878406552497286
1365 0.01659095918743153 0.02347659137663366 0.011215164862271712
2962 -0.005360482457498095 -0.009212470951075222 -0.0006192630123732904
1352 -0.006044575710525775 0.002386021419183338 -0.001062574703299879
346 -0.006384309926595156 0.0020826195952533036 -0.006726263989063471
1142 0.01021315832244823 0.01596359116478458 -0.019037646087779032
1141 -0.00046827451690480614 -0.0019471502826796517 -0.0004701488467775866
1178 -0.03178277069734207 0.01570644623181357 0.02908872313356023
2109 -0.0012100060826708884 -0.015191281626713576 -0.012981779185419613
2108 -0.013543061466341941 0.01031457285990401 -0.012893785165264845
508 -0.004547767017040153 -0.000950562160883681 -0.005369419586460107
1801 -0.0010259805375446682 0.0011009164607862028 0.0035565440675458756
1177 0.004489200053944947 0.006270900934316248 -0.0005297326953273117
1803 0.005855672195581761 -0.0018466376372503297 0.008227149640554762
2964 -0.008068287559250485 -0.012474024721548876 -0.012824886212605384
509 -0.0030973612809492576 -0.0030760244461098133 -0.0020060489011484452
2107 -0.0005436924318044707 0.0019476959256781955 0.002573308945280222
2832 -0.0032118008166052013 0.013592332870201162 0.012105393787096033
1351 -0.007925636966968604 0.00832170978989452 -0.003354857719776454
1621 -0.00027015793173361635 -0.002057422255000748 -0.0021796834506007303
2963 -0.009241073561029373 -0.0017709452780491366 0.005867265319971012
677 -0.02379516368407879 -0.01749380431346356 -3.903892065362308e-05
597 0.0051994705162231765 -0.0020112249960511077 -0.02012342497489163
933 -0.006668087295256868 -0.0024448310244219603 0.03313892813072017
6 -0.008795227564268935 0.00264445023276637 -0.010877154309767816
4 0.002021539604205073 -0.00037830925854247195 -0.000876795306136919
1802 -0.007878623739429885 0.0027091358107648985 0.005161140451878591
1364 0.012220376996413873 -0.009629936871870696 -0.003741223903348775
1068 0.0009279662819795943 0.0039937552459896036 0.013359250489330074
595 -0.001158872022304303 0.002311766884875324 -0.0006685741453411481
676 -0.009789803707825886 -0.004611842680799269 -0.0015775434799693614
678 0.014511613264590068 0.01328808233828315 0.00557721085667241
872 0.004869407449979799 0.015832432082424935 -0.0033643086248561255
2735 -0.0005302841907559551 -0.0015919259108596743 -0.0024622855598041235
2327 0.00096340368223662 0.0026802284203994806 0.013822707177609996
2546 0.013821264057486533 0.028550803847684256 -0.03948539074234629
2014 0.0019239657624372884 0.0033130412038961236 0.004616542397933633
259 -0.001732680459758405 -0.0013703118505353877 0.007746723812359026
1466 0.006363089315508187 -0.008263234144822607 0.013327026010051656
2766 0.006654432355679921 -0.004201118320100937 0.0036773510465707643
260 -0.020561784773923147 -0.008600299341689039 -0.00017754336565439994
2311 0.004632628088234793 0.008944072428162659 0.004280543726763353
2313 -0.029518124458681613 0.00841833314425959 0.0003630884335155197
2312 0.006366024063848659 -0.025832049956660684 0.009651066129980531
1601 -0.028956575730319456 0.009029782094444055 0.013490052653290854
1600 -0.009934882477120903 0.0010229996707785177 0.0006905686855640606
24 -0.009169597009177008 -0.0029436232119004263 0.0020343489651360354
261 -0.004805853327530576 -0.00998440709928179 -0.0031274791944660165
1819 -0.0028417304917284134 -0.0005683400729068971 0.007258510090391046
1465 -0.008101589721995877 0.003047207903464867 0.0037937717044447743
1290 0.007618170808677715 0.004008306215875156 -0.008984785301992844
1467 0.021409358003934443 -0.002013980856628055 0.005026718292926577
50 -0.0033329428693181914 0.0023058431133480975 0.009004777587800623
2764 0.0016311989942045353 -0.0005390346140884814 0.005564540631630552
2331 -0.008533844577199507 -0.008674878420775602 -0.010390388220776876
693 0.0022919109411250957 0.002342467262247156 0.0026187788541592086
49 -0.0012984777481931528 -0.0026713657513534653 0.004591702364127908
51 -0.012302760500502405 -0.026786344284858574 0.003246077788266347
145 0.0038924493301843895 0.0020127163328092284 0.004714933166120832
2329 -0.002996183122460875 -0.004475000421439228 0.006698869581725485
1288 -0.0004024329608186977 -0.001809073242977585 -0.00010670878951692964
1821 0.009547943734291763 0.003415210007473127 0.019911570097451658
691 0.0015311154329495575 0.0005911094355279378 0.004320333765731267
1289 0.0007916392131653417 -0.0013100120591117374 -0.007513784669358967
153 -0.007631630244398145 -0.004408893786766757 0.009074107301358207
787 -0.0025378401029829208 -0.0003439789590399951 0.002336004054138537
2405 0.002331591359790088 0.00048809450830581905 -0.00689137604219833
2989 -0.00022462209561150597 0.002431276123434573 -0.00033860098947220875
1080 -0.0008703017497942604 0.009154061136457033 -0.00695082577620001
146 0.02273360012945227 0.00651092467458667 0.02417029133754016
2596 0.001317399867399733 -0.001557276989137205 -0.0023549903848407864
788 -0.0030786065199789655 0.0006569129112660039 0.005483897398144489
1272 0.003782257945167425 0.022039620572325665 0.021773730168859966
1820 -0.004207579496817913 0.009316795594193093 -0.002711796095598262
1404 -0.00195410667986904 0.0037934127005343683 0.00023028785385297996
2765 -0.02123582132679656 0.012313753537811558 0.01335815354401286
2949 -0.0028717307510090057 -0.007688920808103173 -0.013396950446633445
1558 -0.008924823849790172 0.001425498977347553 0.006526069307691233
1825 -0.002580441170381463 -0.002166389706784377 -0.0029942718749195233
1306 -0.005496023352917576 -0.0031273568825146273 0.0027205138858305577
2536 0.005063169466761374 0.003054009138001823 -0.0030761930273683065
1560 0.007055555549415698 -0.004091766310472128 -0.011159038538397125
1602 -0.002211956589752222 -0.006332896447823739 -0.008150790923991489
213 -0.0036062785869962343 -0.006541552084875186 -0.002274105583484092
605 -0.0026261381848068257 -0.0012250866230128618 -0.0015439103203860871
420 -0.00120393036749171 -0.0015702804405440464 0.010880945091570966
1234 0.004720123022877231 -0.002368171639330902 0.0033567992018094742
2392 0.004829508218457912 0.0017512764725333848 0.002443053211378367
2538 -0.001895858890245086 0.0021194813729676952 0.00164227243408396
1559 0.014634432774740157 -0.013630159976450836 0.02298713750993348
2070 0.0010306424249623253 0.020782968800024715 0.0010975288983792078
692 -0.0005891700352038347 -0.00248998809135475 0.007857272085915743
2069 0.010130736740107086 0.008530129712203264 0.010318479507955556
2970 0.0023177864732473927 0.003990131930668219 -0.016730451451752486
1308 0.001298531663730016 0.01281126745386955 0.0036096579774225843
780 0.002494502504770628 0.011444276290897054 0.003890341743528616
2969 0.004404607367019222 -0.014693078859977216 0.015287956197164023
966 -0.0012941585996415806 -0.004184828453483867 0.0028760138808202993
233 -0.01605799330075325 0.0048928303214102265 0.010551556645074952
97 -0.001012899644249912 0.002083746078186309 -0.006499125133815245
1099 0.004462650770467294 -2.2540817177791303e-05 0.00022070486073031526
1100 0.007252743712299916 0.020613832823522815 -0.01790777822530022
359 -0.0006465562700504346 0.003987394638544765 0.004354765187787256
358 0.001673263226484002 0.0005414840367648142 -0.00014535710445713862
2068 0.0024715267250170485 0.0014628889117706905 0.0007820489843163132
964 -3.4438104786499896e-05 -0.003770201570392439 0.003302568308155988
1101 0.00591728358455312 0.00021374060054272535 -0.0029254670044793303
99 0.023611622272082904 -0.0059824886072435725 -0.01712131136761365
98 -0.015655379712649617 -0.009209620325139395 0.009317239391361594
2968 0.0012275999284566005 9.292458842848544e-05 -0.002264877329673547
778 0.0033928969037054103 -0.002969859889934123 -0.005458657135095237
360 0.0014380681315433676 0.0007342129853062328 0.00424820115545892
965 -0.008518853482153237 -0.009905889590271654 8.15449921376201e-05
1955 -0.013972422682117555 0.002440744036175667 0.000403769533800081
1236 0.0017226658499431239 0.005740275479019224 -0.005256091077307972
779 0.026659576248644904 0.016555000596686204 -0.0060632132280332715
2537 -0.007212495231577821 0.008157727929123367 -0.010015454926346617
1307 0.005722665476246848 0.007291002335057469 -0.0013481723230673675
418 0.0015213563142463299 -0.005386630235314577 0.0061530297273315595
248 0.014106799106435045 0.02032914074707685 0.014216797327130314
2394 0.0029172052536784905 -0.007297816342388259 0.005691742517294088
2393 -0.00012891669535376393 0.004621358605574878 0.004888261647048079
2042 0.007067837087742967 0.017766692645532187 0.011462519533388003
1827 -0.003966706829835741 -0.0015036820560267823 -0.004110045813734381
2873 0.001640795612239957 -0.02097427510245221 0.009949443259272099
826 -0.004188144524458749 -0.003271289491160058 0.001273422708319745
827 0.005445997152067386 -0.033516809483934894 -0.013183221062350318
828 -0.006847326032849451 0.013551370485312656 -0.005707207394267715
1097 0.00042968310733304614 0.006031798519626306 0.009845677580080165
2183 -0.0032741272758727365 -0.0005794828852350063 -0.0021417489477986553
151 0.0025121543979481063 0.0010602773450789516 -0.0009713427039173653
517 0.0036358934276656684 9.506001305043648e-05 0.008707744562937407
2616 0.006073195625088191 0.013788035006991106 -0.000967200733093976
2406 0.00119312095321287 0.001023540922188515 0.01067642721156844
2404 0.0009303229062699771 0.006048493285735661 0.004425464885732225
2182 -0.00336770737220467 -0.0016412381795438357 -0.0029692717788595453
1371 0.007372042906271062 0.013425302624440498 -0.007920288246762094
1902 0.0015502135782605457 -0.007563916373103779 0.007509779297232733
2853 0.017607390907500898 0.02024033989400766 -0.014243739480052548
