LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000570

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.04044853716178763 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

2001 0.022562938422933606 0.00420580301742793 0.009818859634663115
866 0.009374396868711186 -0.012041388173900689 -0.030729959205562252
2997 0.010323751062591556 -0.015595456809888624 -0.006815042185463183
1457 0.003175945707114784 0.005283001322430127 -0.005910923980480883
2690 0.0034181939032885437 -0.004341937441754837 -0.00035261499474881236
2979 0.010701121490200234 0.008288675979155185 -0.025942681695067894
2977 -1.063424069681638e-05 0.006204067258499173 0.0031470979074601085
2536 0.00138611370157071 0.0073836270034540125 0.005977372396317926
1567 0.004457225123069464 -0.00038080531753473083 -0.0012860142701457624
395 -0.00845885470928061 0.0015800452132455434 0.003568082236682226
372 0.004394172695505469 -0.0038797853886186405 -0.006344117491097654
2731 -0.007741516733382719 -0.002681822117972424 0.00033776187852893705
221 -0.005466010096283564 -0.01978128132067748 0.014450971171163455
359 0.0098775000040718 0.0001292622969800328 0.003279498897850294
371 -0.00817319968078562 -0.0011905954348089885 0.002161945783986529
1941 0.023251117290948146 -0.0023720010189708894 0.012775895278995428
1458 0.00965472137094314 0.01774991586369259 -0.000854006537348334
2699 0.023427726844465358 -0.000588218491945515 -0.001359525827706559
2700 -0.016783269655685433 -0.0002058184802092115 -0.00034218537901276345
2178 -0.006042521246711663 0.002006724956105647 -0.0018042667219137977
2394 -0.014368927726732645 -0.013154086537154388 0.017240404617661256
2181 0.017669633312772198 -0.0012514515013734154 -0.0005599345285439544
2985 -0.005695181253322579 -0.005076561131870695 -0.011115591487023652
1569 0.02218578126193269 0.0030042481039560154 0.004882547201055535
2733 -0.017428938493666286 0.012086228217874159 0.013544951408398214
3078 4.2072198915427407e-07 -0.0060291008397999795 0.007182521420518604
2180 0.009650614755990779 0.029402023334998174 0.0155794280625373
2392 0.00016027796988551596 -0.0037905648930282097 0.0021338242894478436
2177 0.00485330779109468 0.027037946259705944 -0.017027615834427648
394 -0.000979419677257226 0.000603972251919499 0.00022866352616331156
2393 0.008033034225561626 0.0004834187703552521 -0.022370046283200565
3077 -0.0051407203849448265 -0.001962698369984186 -0.0019403238773465043
3074 -0.0028188113830508624 -0.004690359176550797 -0.00042935358486385103
3075 0.0018964067857448995 -0.007979065615204678 0.0087484082077837
867 -0.004116456413305988 -0.0035570275157279143 -0.01386354108009677
2176 -0.005551948212939547 0.0007813502917436084 -0.0023369687499297377
2179 0.004819317977072951 0.0008057269646124428 0.0026123761891046417
2698 0.0006987789829174739 0.00023842554848620408 -0.00030204507191952673
551 0.0002522461024077636 -0.001404805747833138 -0.0011495810556478702
396 0.0100165415518055 -0.0010060176459592788 -0.005057078850504992
1456 -0.00035813038550949647 0.001491520245955875 -0.0004305403994576327
3076 -0.00023942753092243566 -0.0009578133997915924 -0.006149923616665401
550 -0.004071704483900055 0.005434686716415992 0.0036751622603240167
552 0.00021048638108982223 0.0064059515290453 -0.008987829355244528
1967 2.355273912203872e-05 0.000874977439337729 0.002194272218626513
370 0.00018334208384046828 -0.0029502336098674703 -0.0035384763218872153
524 -0.005990547267815272 0.021181007960299144 0.005641892935987496
1568 -0.0031805079637607903 0.011338671216154166 -0.008547310265153851
1104 0.009288261271067305 0.004757688147582057 0.013045530485558314
585 -0.015405101500109597 0.015666847729780546 0.0013818708689663395
3052 -0.0003824556193105416 -0.006796268421702495 0.0006721741840310248
879 0.00884896512021404 0.008064553787930844 0.01679889196178236
1531 0.003836542337303903 -0.005200433064297338 -0.005693727984411661
2553 -0.006470735847835292 -0.000289679559121188 0.0007387844944567496
890 -0.006023169948837282 0.002180182036163816 -0.004417927428698927
703 -0.004250047123981287 -0.005110985088928029 -0.008504150863330343
920 -0.006064248193083493 -0.011246639503816021 0.003205765431365871
2280 -0.008613144176614934 -0.007610046242866211 -0.007731125754736423
2012 0.007890845121128537 0.012913678009183017 -0.01038447084072607
865 0.0001246999634959112 -0.005469342192057472 -0.0007705722705247563
3011 -0.002902012339569244 0.002251149605078418 0.000974879031957918
2995 0.0017952090959269887 0.0009009551949834332 -0.0011331591023597016
160 0.007807025139296417 -0.0031400564527120068 0.0009244726940822183
1623 -0.015871099889283754 -0.003144744448566418 0.011495551076369345
2256 -0.0026957863840172155 -0.008298715708877885 -0.016250041200151805
1562 -0.013059039357632468 -0.019799502976648377 0.020514536269361457
3035 -0.002169983498596296 -0.0022170580461761315 0.0076453142401452096
690 -0.0033621095185817278 -0.00064257318365996 -0.023536090907604723
507 0.020344655113538217 0.0010940189833917014 -0.026168933629772944
3041 0.0040608301376488885 0.004734883237994246 0.005855214629364422
1102 0.00045943174552221503 0.004603095878981853 0.0022098843990095815
3016 -0.0010082857122856463 -0.0012187621578687157 -0.0009184297108570207
1653 -0.0006645772370985323 0.003975109582441213 -0.00016259248082756874
350 0.004130169576950621 0.004570771591162623 -0.010431311363999423
1103 -0.0011086133353022986 0.003594263427105166 -0.0007995905199750821
1651 0.004551649491932887 -0.0008107975603686825 -0.0007410898609536806
351 0.013855453791776409 -0.011063989082061963 -0.004970695932633689
1016 0.006137369857341197 -0.0010016742424591638 -0.00229215701487255
3042 -0.0034172663533233645 -0.0014533400013992913 0.005868562488757842
704 -0.019249820397152652 -0.005698674952261124 0.009205619167161973
2013 -0.0031801706252635974 0.004945365426539631 0.0013306191164392297
2414 0.0009389563263511254 -0.008752150107455677 0.009795612660973573
2869 -0.0008457504388099437 -0.0006626945030835087 0.000593987431386856
2871 -0.02201402894055856 0.0003801305433197305 0.02302509960622738
3043 0.004402688912949108 -0.003248840172760072 0.004899582098012781
3040 0.0011991913455330567 -0.003620855942652665 0.008728562558381718
2689 0.002293805191922559 -0.0031519513765441405 -0.004140711594371305
2870 -0.01055573799221429 0.022133218820494197 0.011493781752443604
688 -0.004238156059666307 -0.005238513620490179 -0.0019455458117359518
2195 0.022718024901420997 0.01766723389432309 0.008515196185748598
2413 0.0017294585391683475 -0.0005631117245806734 -0.0015758178558141253
1561 0.0016145742398215592 0.0009992103655508961 0.0002779141590015338
1143 0.010914890779938775 -0.00690568909966774 -0.00596736167700961
349 0.0016968040643977355 -0.0013461061446710966 -0.003739671900658226
2415 0.0023855831115112526 -0.010494618211116632 -0.013310017444428682
698 0.02367736057063462 -0.005170145944743941 0.002183028841916849
1015 -0.007243886571100941 -0.002958544273973138 0.004083417283546194
1931 0.011016534055345594 0.011225199959127487 -0.0010258021436825716
2538 0.002275372138632036 0.011240404473275636 0.020969919428892845
3039 0.002076868903520903 -0.00048227714563703545 -0.004513486791563023
2254 -0.0009641212925500049 -0.002581969725417391 -0.0029337061215288286
2194 -0.003033627427089579 -0.0009474448669818997 0.0035908264383713944
1563 0.010882359207830313 0.010914360937172188 -0.015711003078946108
1481 -0.009905448420237582 -0.007515214418625245 -0.02504269802646829
2073 -0.010562378316161044 -0.015074460645159573 -0.01908472433107315
1480 0.009805669914327053 0.0003526209124304249 0.004422169605924649
1667 0.010358006453881336 0.013942311177549958 -0.019214822356310998
2397 0.005684445705087664 0.004628178086426122 0.0021776954454032515
2804 0.005146311485281667 -0.0019858978013334583 0.006543993697198498
984 0.00577715187227048 0.014977066073887508 -0.003304264822161141
2480 0.04659293898376683 -0.010457626740661698 -0.007259595600776535
2996 -0.015845221750108083 0.02836282986288391 -0.00038431935970487243
2713 0.0005840605420083002 0.0014376453931167128 -0.004647950646936628
1408 -0.002316518425012955 0.005546838322439714 -0.004870862021196217
2714 -0.019149661011023934 0.008245680930287198 0.0021797381606347647
1410 -0.012724400273975145 0.009449660103448157 0.012245351103534466
1409 -0.01278671707037919 -0.00021793598151551867 -0.002144816318849896
422 0.006418250946195162 -0.0006313256551426299 0.0041106967906973145
1001 0.002946513580760163 -0.009343454470585892 -0.0032526448783864095
1174 3.0170453288119e-05 0.0019050032379861527 -0.006564087645514439
1175 -0.03387112805791366 -0.004479661184981872 -0.005397933772613671
421 0.0047256880723728365 -0.0024421596276881174 0.006878706589238529
878 0.025337491683479322 -0.008039084203069587 -0.0024282174870474157
2819 -0.006812448361579236 -0.005623146202159578 0.006621584916304356
2818 -0.002032474213568152 0.0005731431914429392 0.00024729261654799634
1176 -0.008481783329375932 -0.0033410586951745894 0.010394855585476108
2820 0.0035333831921450713 3.2557295763005795e-05 0.0009742050704941532
2578 0.002011329056358336 0.005270979921679252 1.2061615240326242e-05
423 0.008171601516940378 0.01094741548418593 0.009057442382962458
2580 -0.002256500717927613 0.013132769236460817 -0.004845475693873581
612 0.01691029621269575 -0.028389084022388215 -0.0001400699722442895
957 -0.0046899166169728276 0.0027102940138892047 0.005627479552782389
611 -0.004620225409030278 0.0266561015047526 0.024405310159992383
772 -0.0014909455646160152 -0.0026700868191647394 0.002661108746178763
969 0.001757856753052939 -0.005562746087959937 0.018680052290634817
610 -0.00857480374183098 0.005598580860966374 -0.002401701538049078
1995 0.014075770363071602 -0.007370343018876009 -0.011921835343663449
2660 0.0023742751768835264 0.0064115839662913085 0.01299461896938621
2579 0.009274166192744408 0.008058917098937213 -0.00886780698966869
1993 -0.0030806139909670023 -0.005192079302743018 -0.0032187881706628755
1045 0.0011054777228241828 0.00026277758930393823 -0.002152805625469597
1729 0.0001000597151878734 0.003602325609969105 0.001437215654096301
1731 -0.004546838567781101 0.013573325308889526 0.0005248450900528052
2505 0.005053041414331322 0.009212980882456404 0.0007499131680899227
1407 -0.001241203638058908 -0.027895555744840247 -0.03393338267717591
592 0.0002696588714816492 -0.0012629371674113558 0.0020673185561599396
1319 -0.010789860284167056 0.020210212803048005 -0.015099533587715116
1043 -0.012505818654231756 -0.02103589621176812 -0.021058161028055456
532 -0.0049295424302641154 0.002366007105534309 -0.0030333582656308015
2688 -0.0050303472493177055 -0.0035574026223157648 0.006668588874536773
1406 -0.010242988640928801 0.0032153518061575964 0.016499767707102174
774 -0.00982985351333063 0.019469765373854083 -0.007653918347484342
2661 0.000774308495706886 0.005124364284351788 0.008122804406865237
1004 0.004953364573628985 -0.004674022851968327 0.007917462393480148
2659 -0.0052425366354629886 0.0012079370507234702 0.009107832827732715
2715 0.004289976728424829 -0.0027087396865366872 -0.013411358822189228
168 -0.013339279723235354 -0.02499312484476225 0.015122425477966538
375 0.005129226744269646 -0.02967735782454016 -0.009760744502198014
793 -0.003962864418269372 -0.006605141508615839 0.00842774232084998
795 0.013272823846698766 0.003840098856164337 0.021283278918025002
2409 -0.024072612601217097 4.7847613746390954e-05 0.025746137611798267
284 0.007974354925329018 0.005719391712956213 -0.023050168019069808
1994 0.005478554750315478 -0.002097223544671119 -0.011328133337953914
283 -0.0009848031406595591 -0.0012337120762443067 0.000646492347448166
182 0.027201547691694902 -0.004909803795466373 -0.0025792777731574877
1809 -0.023261252140448784 -0.007229337205214953 0.009607871170421658
2175 0.012507426365859555 0.009147630481853918 -0.0145100395511474
2479 0.005595883561129165 -0.0038024539596228637 0.0016167032610029022
1405 0.0013710408920615538 -0.001355737477090226 0.004521560733900388
1499 0.015639621999683426 -0.0008672801926438815 -0.01086854734955908
1498 0.005583743099945516 -0.000534270366770593 -0.003555011077405483
1500 -0.006096705803167932 -0.0018156209171348487 0.004978532156291695
2174 -0.0010863207968329163 0.007961826224335567 0.010665250670461009
854 0.0030795174964938677 -0.006827308542974942 0.001724483845517994
853 -0.0011670902688800601 -0.004996665551407844 -0.0032424450260009545
2481 -0.01725114128773533 -0.01248598369628113 0.011197403075731761
2173 0.0013744477338407193 -0.0015700683790978846 0.0012662855589003481
855 0.004683294964030937 -0.00985360208643116 0.004253919251031049
285 -0.004653344642973127 -0.019725632505064997 0.0034962070000884803
627 -0.010406839544744593 0.0017131173435459776 0.0033503509001335512
625 -0.008480547175096692 -0.0015568826838317533 0.0011036200495416172
166 -0.0024111844466758064 0.00596519889280896 -0.007984366693421976
794 -0.006078814629936724 0.002584248753475016 -0.006802173011830558
626 -0.001222958746066854 0.022965138673305716 0.016313056440685744
164 -0.012202100438970749 0.0012379284210456557 -0.0038331319432056274
163 -0.00635406303632985 6.623531460779707e-05 0.002935170045600997
2027 -0.021938541499988643 0.024684320110308557 -0.0014398678829833143
2026 -0.0006436922119435147 0.00027057162673681755 -0.0073296432816356855
165 0.005010281556696369 -0.004753048992933014 0.04129103611385464
1997 0.021854661048195362 0.019183116748709917 -0.0036780469974325154
1003 -0.002464578724892082 0.006711402220401597 -0.0008098539201407047
778 -0.007160008993757971 0.00043794160159312364 -0.001339033532884044
901 0.0001741399886850211 0.0002066727251641144 -0.0038721766798824474
1913 0.006138086360064651 -0.0019747648490863567 0.0014209311625769181
779 0.012625168763714783 0.02708640834588776 0.0064764056751653734
1100 0.002506291231890279 -0.025368043660663423 0.00558992218955011
167 0.03958749411752222 0.008857166017261308 -0.009337208801012539
826 -0.0020132921793942233 -0.005744386851082682 0.0017049866491371517
303 -0.02373531452530022 0.01779280961676646 -0.0029023234218219346
577 0.0030677636147334007 0.0013607387397021717 0.0005625215477440339
1335 0.005352587209068443 0.0054328085585835795 0.005498175501802629
982 0.00016709266782950045 0.00567938405556117 1.742438773760791e-05
3032 -0.000303008023135358 -0.0031388104988067916 0.002708772385349626
902 0.0048366793070764155 0.007812431562527299 -0.015764029554193676
2671 0.0016602198999458135 -0.0008144146571621298 0.0018053366686934123
2365 0.001684680743140083 0.004158059501685442 0.004071325767858795
1047 0.0007800932730135606 -0.015703061468334122 0.006838642812986743
1413 0.011652889682835023 -0.0022540893468408654 0.012573028052763693
2672 0.006865490765244935 -0.008345305579640444 -0.004447897800021264
967 0.00016805124586546566 -0.0031634443322544163 0.004812575937096675
1202 -0.0026534077403890257 -0.0003477925226383489 -0.015724455522507536
1201 -0.006741160839056124 0.0005919386904035128 -0.007268347386736135
1730 -0.00522774340871399 0.0018146749310149438 0.009605701643102543
1203 -0.002120206064351792 -0.008547511332083436 -0.008242593787031698
280 -0.002474780051436131 0.004065721143415587 -0.0026655141082664894
968 -0.0015354976252535196 0.00827666726197407 -0.005428068344970507
