LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501130

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.040448537161787634 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

969 0.020291557627606795 0.011032836405267733 0.010120084643694096
968 0.011612014200510366 -0.0158043199027519 -0.0339503488744823
1784 0.014432480096248639 0.023724006351712835 0.018197129359706084
2263 0.0014774705933020495 -0.0037763565575019945 -0.007315714044123469
42 -0.0014714976635661898 0.0073449421236594144 -0.010722476246559224
2623 -0.0017048749005292682 -0.0028018462362286124 0.0062153079673643846
2624 0.012505202759445591 -0.004415888953556018 0.004257131228145256
2957 0.02500264418007933 0.011319991411843644 -0.02426760721749299
578 -0.01046799862495353 -0.011367894844128989 -0.016871258359643676
1760 0.016868695230547834 0.010266248706860949 -0.009298039105683015
1761 0.004671711364257448 0.0023675975180834767 -0.0017270483648719921
2836 -0.00018180956768038394 -0.0047882111493102834 0.0009188390546129305
2850 -0.021639747876460124 -0.0044198463949267795 0.0012772632830976374
2679 0.01490564037748848 0.01681442991387594 -0.010836003439762463
1582 0.0011202072403911762 -0.003920438797231478 0.0023561804811472855
902 0.0016258707000158176 0.012101623250329343 0.006135684212730944
2717 0.02123386030314681 0.011401795601918141 -0.01715209394594178
1991 0.0018906564845770522 -0.02121717322968981 0.003220321069738363
2079 -0.024424449618361953 -0.020678534386839104 -0.013153854296984874
393 0.005376220409241191 0.009972965155833128 0.0018504807630225228
276 -0.019966362446632326 -0.025493399380374173 -0.013019325657417091
2353 -0.004797978495131672 0.0010249218898511164 0.004661223900740368
2265 -0.000295233133424678 -0.022522404549195286 -0.01473272122793417
2539 -0.003579346173299162 0.0007755083272003716 0.00033327350365652
2848 0.0002847997774781361 -0.0033174257873729244 -0.004866694315166012
2958 -0.023991447772100227 0.017551798220046263 0.014682167401178064
2838 0.0023916334667787305 -0.00968120539527245 0.0030624504490106234
275 0.03093835045921088 -0.011284260806074335 0.02013041588185437
391 0.004480729677847558 0.0014499540492562335 -0.003808067317113201
2424 -0.012709840008161067 0.002835401265927748 -0.013287151856556864
2968 -0.01249471499346961 -0.0033348905186375635 -0.0012921479805807787
2849 0.006748207038322611 -0.025809478229104846 -0.012333245367175718
2540 -0.010923201068797139 0.01995569396926665 -0.019347910829105974
2078 -0.0012922190114399738 -0.005441355363199149 0.00014805685250167137
1913 -0.012797495392290527 -0.04344323517445949 -0.017490837215914455
2625 -0.0040716437432484825 0.010033043006033297 0.025662444278090276
551 -0.008468993505423277 0.010996863287854163 0.032475332506146884
1912 -0.0003270407686327079 -0.004234996084487541 0.006919759682749499
2240 0.00411840044842893 0.004565148962578402 -0.007796296821247621
1849 -0.0056164036207572085 -0.0035295540644388274 -0.0019942385577555247
2239 -0.008466743211024669 0.001796516880396249 -0.004894457913793445
274 0.0057547911031873575 0.002072609617494544 -0.0057367438680972485
2541 -0.0319233128585684 0.008084257235097881 -0.011682213909219965
2241 -0.001329921445507798 0.022159623201996857 -0.00742407876992868
1850 0.0019898714361885543 -0.011662057945462023 0.004724448430716989
550 -0.004860413298850716 0.002531604206001447 -0.001605408931562392
2077 -0.0031761094907816058 -0.0027156569656988055 -0.004722291916389235
392 0.006575677823942677 0.004895661513590778 -0.011693595677441096
1367 0.008333857456238453 0.008157802188077587 0.008522623164561344
1739 -0.005014679331278165 0.007511164764634941 0.0015801000828423468
2956 -0.003157291786243974 0.0029878139417207072 -0.0005485418568323938
246 -0.020418990466529188 0.0007540328382860036 0.019050207304160332
552 -0.003581777521103076 -0.0026523352373754162 -0.0210396617413731
496 -0.0020780200913487687 -0.0014374932928715696 0.0036922686439153957
244 0.0009654232857337159 0.0008941109621952028 -0.0010393009393095869
1851 0.004626165439048585 -0.018182177749758444 0.007004675371093614
2354 0.0033149727382327126 0.02636447806130351 -0.015992626599152678
1914 -0.0038590092541048618 -0.0023282576718766184 0.0013505076244794236
3105 -0.0022633870320012068 0.000876802702948543 -0.0030890939500441976
1350 0.014641022596098537 0.007159263643822495 -0.00655720616003898
263 -0.019811694054410748 0.0018172245726893407 -0.019652264553607298
279 -0.013098515991533189 -0.004075684437236244 -0.012639048073728336
1315 0.004480263647715436 0.0020406632507389048 0.0031938969271559513
2532 -0.023137227830131134 0.016560224423234775 -0.01624650824936323
2381 0.0007862947638233422 0.011560090233177372 0.0013903190572789553
1316 0.014566248926099081 0.0010763702061229307 0.010186407304061526
965 -0.008821178755157776 0.012557279794492615 0.00015177262009168107
1650 -0.003969744628213136 -0.009558802475329767 -0.0026597443481762182
966 -0.0031802456199136334 -0.013398445796644145 0.019584537832570283
964 0.007372903717808618 -0.0017614143662180671 0.005586569711523245
1648 -0.004684673816157452 -0.003315116550750633 -0.003517645999208716
1649 -0.026904156506076814 0.0011576556719576523 -0.008702402632466246
2750 -0.01542398618503091 -0.00878964741941372 -0.0003899996168417282
2749 -0.0021265071159342302 -0.0017167506687015461 -0.0025271553145242353
925 0.0015634456994695902 -0.005197878248425356 0.0003008765125672563
2751 -2.517806367716104e-05 0.007045305845610561 0.005101148242323921
2380 0.008181628261654536 -0.006735063841317294 0.002470005190078917
2382 0.007216881535229009 -0.007428779916520209 0.025228527052725262
2978 -0.002626524330847 0.008359001213336438 -0.009077470390395236
2020 -0.003242123479300698 5.769056723879081e-05 0.0032688042234759332
2127 -0.0024518807822047966 -0.008281651606831794 -0.018709083239597506
2125 -0.0025229833465807453 0.004144674833455432 -0.0003053516402866109
613 0.0036020325979943075 0.0011724028126608335 -0.0057601572530291256
927 -0.0017887559152483363 0.00196832791975648 -0.003399467644999884
2126 0.004736202375817055 0.008037509527755102 -0.00019758099359656878
2793 0.005825510156496506 0.010580688942169514 -0.011741420590363125
3046 -0.0006935767881535518 0.004008936419485393 -0.0010357829530531196
615 0.010209582762901449 -0.015389751518452116 -0.02579357138837258
670 0.0025345223221962254 -0.0023410091584505207 0.005417605918524183
2057 0.005816715230129547 0.004759493861158293 -0.000513368402662967
1317 0.00897210558221292 -0.013458283459690665 0.017706047191018637
2022 -0.0029813438059799148 -0.01379585788303472 0.005490012415277395
743 0.018243700050478703 0.010930996660679973 -0.0069787614546785014
926 0.002256440879619044 -0.008321643129105596 -0.0032244166680240847
1090 0.004170088348443515 0.003934221262970889 0.004716855951272188
410 0.004833731586015249 0.006306978308887219 -0.008268857187459773
614 -0.007434665528248774 0.008786429185924484 -0.012095974554345381
2021 -0.009265222748806862 -0.015413793344965605 -0.0007725783214483701
1638 0.008575737005532325 -0.0009806062345872192 0.007161636105367009
1272 -0.008765655644223956 0.0006201325630321149 0.007333009787936923
2977 -0.003063724930382138 0.0022911148912522186 -0.0036997363641066592
671 -0.016826145516273698 0.0061184914585949435 -0.003229807173025343
1091 0.014505158626662138 0.012484947468338586 -0.010657873071979122
1451 0.013344714963410498 -0.0025980431111672303 -0.014155309587108084
409 0.005193220993321762 -0.005180292736497673 0.0006134390655125005
1270 -0.0035237462624914547 -0.001395400289262046 0.0023963165236081246
2582 0.004747059169930103 0.01723405083217182 0.007111897024833301
2791 -0.004206518152432718 -0.0005091798159003322 -0.0013007145534552273
411 0.000596008387061556 0.004227317523401712 -0.0038041352109400494
2141 0.0019674702174247126 0.00438850354275167 0.004150749226470586
1917 -0.0045594402594466505 0.0019793388340513577 -0.003116556189767596
1789 -0.000746386553093707 0.0034270460699002943 -0.0021706707750311577
1743 0.012177557019956636 -0.0037120458702602846 -0.015151665630534966
2991 0.0019657199002693568 -0.00329789072893484 0.006356914259436391
167 -0.004226980319064281 -0.003040379170472764 -0.01020950134319219
3056 0.0007313397139764435 -0.00508898604161442 -0.004864238026578225
2186 0.003050707421041197 -0.025115071879099306 0.011185967656094382
1231 -0.004933246518891972 0.003833164712116888 -0.000773086285271421
2287 0.007318737713302394 -0.0033983995369303004 0.006171602826366039
2979 0.0008416680249040816 0.007176436455497329 -0.005550410540479183
1049 -0.00012171098269959567 0.006923567188742853 -0.004232971178543024
1048 0.003083004954271093 0.002223249808219477 0.003575911443369886
2805 0.01196907961463483 -0.006050912611176485 -0.010642151636195743
1187 0.006514311537311237 -0.014785530738259675 0.0024222896395692784
2803 0.005204460768694733 0.0010055130168005644 -0.0016580148907257336
2249 0.01122063714066733 -0.009798103284583883 -0.0008384679740745156
3057 -0.007050890862169424 0.0005764434226636268 -0.0008036535580764853
2123 -0.019161164471630784 0.0022739929046762977 0.010042988210444241
1874 -0.015150551794803086 -0.010540791259493832 -0.015906564962135734
3058 -0.0011538167205975827 0.0018212577633262529 0.007954971830123635
1873 -0.0025361316933666415 0.006764064564979524 -1.505328425867606e-05
1875 -0.003001247649589077 0.007358590909847659 -0.00010628919053257824
912 -0.0158639851473159 0.0067747188843549615 0.008986095552395955
3054 -0.005664253555818074 0.005252332221580453 -0.003335833398397095
3055 0.0011827208773115983 -0.0010975912231002457 0.0010219438469608036
3002 0.0036090918342930717 -0.0007777896729149705 0.0005074333971871799
2804 -0.004243606638094932 0.011310266296753213 0.012872775854847128
1186 -0.002267782228480927 -8.852441780452849e-05 -0.005736713008881567
2248 0.002407986788396131 -0.0009097357064592347 0.0006788165169141877
2122 -0.0024024000073820783 0.004895972193992557 0.008915698882179085
168 -9.158515152778385e-05 0.002096847872628913 -0.005903555921690783
816 -0.021809392913531442 -0.0028106166372380446 -0.01944483467337774
166 -0.004597753631995247 0.004934652978750401 -0.0014979401180649982
1188 -0.007070727118750819 0.015085662251672183 -0.03365060165300158
2289 -0.007911361753124211 -0.009299455386980087 -0.0009206101150402426
2818 -0.007784216179551294 0.0017947993780359271 -0.00398031719279194
1233 0.017349977963664505 -0.003496027334435894 0.012113756462330035
2288 0.015170766593220147 0.023164866309452792 -0.010146147580759756
2250 -0.013211978282782609 0.00728286261016759 0.00018908757254526337
814 -0.0022968074621931866 0.0059171095217801254 0.005238807089360854
2124 0.006159495806131028 -0.007062996133623346 0.026628728243346732
1337 0.011221084713221278 0.010383720515381605 -0.00940552701019586
1050 0.004477140939667207 -0.00297548638452166 -0.017132647282375665
1336 -0.002875302636893018 -0.0023711687488284995 -0.0019734658347780537
1232 -0.006189813427415796 0.005800012116932299 -0.0049775576583002985
1791 -0.011174876826289856 -0.0075505158206878595 0.0054369711024118235
1790 0.006082391744619083 0.0004498490338164734 -0.008881784616234577
3007 0.0017770060699119994 0.00021262058460117542 -0.00036796393673354535
1765 0.0018977638349987312 0.0034405915298355116 0.008430304960965926
2792 0.0026816682207204496 0.005486863722411614 -0.012228727756760722
2820 -0.007139905002952473 -0.01336706625761111 -0.018537723573515547
1742 0.0022382555235342795 -0.0015550649346389618 -0.03219217675575174
1740 0.0034843738999670577 -0.01053039880028295 0.0013716402856430068
1741 0.0012577786900016918 -0.0013353547379484688 -0.002610583412691329
2185 0.004520202960830176 -0.008521951812844479 0.0016649228472308435
815 -0.019081825730624224 0.005081340410726753 -0.011861798912405538
203 -0.013073404741516349 -0.004511712446294024 0.031230869502905628
585 -0.003733898724152926 0.01652912906767342 -0.0022552577191555633
2414 -0.005075812572876314 -0.005739604592204106 0.005278418582197547
1092 -0.00024421379988267 0.0020769669806768335 -0.004773574733722811
2520 -0.0048791093806606406 -0.010416733669118971 -0.0028841141527125645
2499 0.013495041158162236 -0.005196512773608016 0.009037564992301296
2531 0.0017676157656891813 -0.01273150929147406 -0.0038075472049411657
2996 -0.004432037066778015 -0.0016508136782725537 -0.007170160564317362
2530 0.002092191277103105 0.00405049823082246 0.004126608423918202
2011 0.002612908053348547 0.0026116304706875794 0.0012765347917470169
3047 -0.007903775778322833 -0.005569529936763179 -0.003745491721839138
1659 -0.005833252574908049 -0.016447547407184012 -0.008536442364671729
2046 -0.0027729652748389225 0.003973736238102393 -0.006042189948759426
2995 0.0001207800944551246 -0.003104738663296298 -0.002066076207879031
3044 -0.0006364050141613508 -0.0036213679752838987 0.0007240789811725032
2013 -0.020304194280312392 0.01848324013958663 -0.01034219085193912
2045 0.0044527713550465585 -0.008531493602529248 -0.006967679007039464
2044 -0.0031291976421097905 0.005559011791895566 -0.00038841723348553424
3006 -0.002540457673991578 -0.004482825665047026 0.002175725955151316
1658 -0.012224168875273491 0.010094501815378703 -0.017579241270486056
3077 -0.003863509261351189 0.0025414395743165075 0.008125902566577881
1572 -0.006003321762751121 -0.004038921412642091 0.022783508304525614
3075 0.0015600181969794556 -0.005965677296540847 -0.0019180066982491663
1571 0.00497956265835374 0.008328694595073438 -0.00015700280595699762
982 -0.003003125706435306 -0.0011246295006760816 0.0044741750513386126
1570 -0.0030878633652345966 0.008236599831441415 0.0012346032322454736
983 -0.017064439042810634 0.017008739222544995 -0.03196504053562894
3078 -0.008602107777342606 -0.0004044857955809064 0.0024598716175982674
3074 -0.0008284903173145857 0.0002589289427050991 0.0025879671679056022
1889 0.002437589442047091 0.013492955531032432 -0.006157343121206837
1888 -0.002713318449118045 0.001733116420553166 -0.0015901021780258785
1890 -0.015408042238580005 0.002742280450512262 -0.0012154441845557728
1657 0.0002555156060074307 -0.002755773479347857 0.004582298102842605
207 -0.0098106743259489 -0.015961880413141054 0.010058900509767404
3048 0.0003669409738047294 -0.0012659598891980436 0.0005501707442465395
206 0.014333405140458054 -0.00034050073003664147 -0.013631280717281959
205 -0.002298564676605052 -7.230849878317359e-05 -0.004100086875414117
240 -0.014792125456254164 -0.016704863203099003 -0.01599934682669916
2997 -0.00017269638841391379 -0.008586805828682528 0.001075467221175457
2012 0.00818983440754458 -0.0011224814609317496 -0.013358244194495173
1104 0.0030022042833632023 0.008335163539467054 -0.0015466243525937044
1643 0.00030684289451972965 0.004784596886852458 -0.006533812946912421
520 -0.000919127038700225 0.006094765869650464 -0.0008628010762795902
861 -0.01770716602673446 0.01481196730560177 -0.009417076365734571
2615 -0.016287963111014585 0.012449685628470684 0.00042109013908652186
742 0.003680854609938764 8.294516983775513e-05 -0.004072673985270305
2415 0.006273118805461857 0.008711691619026855 0.014975719234711134
859 0.005003441760224465 0.003920372933632457 -0.004219388318477187
341 0.003297096568341134 -0.0038856124904790342 0.00018535629330755757
1981 -0.006042823118704238 0.003565481552144038 0.007152639377537982
